fighter_url,name,record,height,weight,reach,stance,dob,SLpM,SApM,Str_Acc,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg
http://ufcstats.com/fighter-details/98b76850b5f1e836,Dave Rickels,18-4-0 (2 NC),"5' 11""",155 lbs.,--,,"Jan 05, 1989",4.29,5.53,59%,,0.00,0%,25%,0.0
http://ufcstats.com/fighter-details/98b80a717b9bda17,Matt Hamill,12-8-0,"6' 1""",205 lbs.,"76""",Orthodox,"Oct 05, 1976",3.69,3.80,42%,,3.00,34%,91%,0.0
http://ufcstats.com/fighter-details/98c23cb6da5b3352,Aleksei Oleinik,60-17-1,"6' 2""",240 lbs.,"80""",Orthodox,"Jun 20, 1977",3.29,3.80,48%,,1.82,46%,37%,1.9
http://ufcstats.com/fighter-details/98cbbc06074c68a4,Cheyden Leialoha,6-0-0,"5' 8""",135 lbs.,"73""",Orthodox,"Mar 15, 1994",1.87,3.20,28%,,2.00,33%,71%,0.0
http://ufcstats.com/fighter-details/98d961097baaf308,Shane Burgos,15-3-0,"5' 11""",145 lbs.,"75""",Orthodox,"Mar 19, 1991",7.40,6.78,52%,,0.43,44%,91%,0.4
http://ufcstats.com/fighter-details/98e946879ba20c0f,Boston Salmon,6-3-0,"5' 9""",135 lbs.,"69""",Southpaw,"Nov 20, 1990",4.13,7.75,37%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/98ec9f385cca47fc,Besam Yousef,7-4-0,"5' 11""",170 lbs.,--,Orthodox,"Mar 25, 1985",3.14,3.98,53%,,1.33,66%,50%,0.0
http://ufcstats.com/fighter-details/98f6da59d765ec94,Charlie Brenneman,19-8-0,"5' 10""",155 lbs.,"70""",Orthodox,"Feb 09, 1981",1.52,1.55,56%,,4.23,42%,72%,0.0
http://ufcstats.com/fighter-details/990060b2a68a7b82,Naoki Matsushita,12-16-11,"5' 6""",155 lbs.,--,Orthodox,"Mar 31, 1976",3.30,2.20,32%,,1.50,100%,0%,0.0
http://ufcstats.com/fighter-details/9900ab86a4c458bd,Josh Bumgarner,6-4-0,"6' 1""",170 lbs.,--,,"May 21, 1981",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/99020eeb8cd5689d,Dave Phillips,13-7-0,"6' 0""",185 lbs.,--,Orthodox,"Jan 12, 1980",0.00,2.00,0%,,0.00,0%,0%,10.0
http://ufcstats.com/fighter-details/990bd63726a577f8,Tim Williams,15-5-0,"6' 2""",185 lbs.,"76""",Orthodox,"Jul 03, 1986",3.07,3.55,38%,,1.81,40%,100%,0.0
http://ufcstats.com/fighter-details/992c82450d96f726,Damir Mirenic,9-4-0,"6' 0""",185 lbs.,--,Orthodox,"Aug 02, 1974",0.84,9.86,50%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/993d385f5a475375,Andy Enz,10-4-0,"6' 3""",185 lbs.,"78""",Orthodox,"Aug 15, 1991",3.51,5.32,23%,,0.00,0%,58%,0.0
http://ufcstats.com/fighter-details/99506df1af6c8b3b,John Dodson,22-12-0,"5' 3""",135 lbs.,"66""",Orthodox,"Sep 26, 1984",3.20,3.58,40%,,0.71,28%,82%,0.0
http://ufcstats.com/fighter-details/995af04c697d78b7,Jason Riley,10-7-0,"6' 6""",245 lbs.,--,,"Sep 22, 1975",0.00,9.68,0%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/99793cf88c5adeee,Steve Hadsel,3-0-0,"5' 8""",170 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/997b4f52f76a0b53,Brady Fink,2-3-0,"6' 0""",183 lbs.,--,Orthodox,"May 23, 1981",1.69,1.69,41%,,3.63,25%,0%,3.6
http://ufcstats.com/fighter-details/998c8890a8dde1eb,Scott Lighty,6-2-0,"6' 2""",205 lbs.,--,,"Oct 15, 1978",2.91,4.24,21%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/99a86b134dccc166,Edgar Cardenas,4-1-0,--,145 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/99bcdf5eac39898f,Jordan Johnson,10-0-0,"6' 2""",205 lbs.,"79""",Orthodox,"Nov 18, 1988",3.45,2.64,47%,,3.25,42%,100%,1.2
http://ufcstats.com/fighter-details/99bd51917728c25d,Grant Dawson,23-2-1,"5' 10""",155 lbs.,"72""",Switch,"Feb 20, 1994",3.20,2.11,52%,,3.87,40%,57%,1.1
http://ufcstats.com/fighter-details/99bd87a300079ed9,Erik Koch,16-6-0,"5' 10""",170 lbs.,"71""",Southpaw,"Oct 04, 1988",2.33,2.82,42%,,1.02,42%,81%,1.0
http://ufcstats.com/fighter-details/99bf06f20491cb54,Evangelista Santos,21-18-0,"5' 10""",170 lbs.,"76""",Orthodox,"Dec 12, 1977",3.94,6.01,36%,,0.78,100%,50%,0.4
http://ufcstats.com/fighter-details/99c7610aa74995d3,Cathal Pendred,17-4-1,"6' 1""",170 lbs.,"75""",Orthodox,"Sep 02, 1987",2.49,3.01,44%,,2.46,23%,83%,0.4
http://ufcstats.com/fighter-details/99c80d2bd5dbe5a9,Brian Schwartz,1-1-0,"6' 3""",170 lbs.,--,Orthodox,--,1.27,0.87,44%,,0.00,0%,50%,1.0
http://ufcstats.com/fighter-details/99d5cf1eda8b25c1,Gigo Jara,6-9-0,"5' 9""",145 lbs.,--,,--,2.26,2.71,57%,,0.00,0%,66%,0.0
http://ufcstats.com/fighter-details/99dd0147dc4ef80c,Genki Sudo,15-4-2,"5' 9""",155 lbs.,--,Orthodox,"Mar 08, 1978",1.55,2.23,39%,,3.58,60%,50%,4.2
http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,Jan Blachowicz,29-11-1,"6' 2""",205 lbs.,"78""",Orthodox,"Feb 24, 1983",3.44,3.03,49%,,1.03,48%,69%,0.3
http://ufcstats.com/fighter-details/9a08c2753184ac6d,Xavier Siller,5-5-0,"5' 5""",125 lbs.,--,,"Jun 06, 1994",1.02,1.53,36%,,3.83,100%,0%,0.0
http://ufcstats.com/fighter-details/9a2d3567abc02e34,Tae Hyun Bang,18-10-0,"5' 9""",155 lbs.,"71""",Switch,"Apr 15, 1983",2.72,2.07,38%,,0.49,33%,57%,0.5
http://ufcstats.com/fighter-details/9a70f67ad2187fa3,Ray Perales,13-22-0,"5' 10""",170 lbs.,--,Orthodox,"Jul 02, 1975",0.18,2.39,25%,,0.00,0%,33%,0.0
http://ufcstats.com/fighter-details/9a7ffa80766caa51,Hashem Arkhagha,6-1-0,"6' 2""",185 lbs.,"75""",Orthodox,"Sep 11, 1989",1.84,8.97,44%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/9a967e8e43dcef63,Joao Pierini,4-1-0,"6' 1""",155 lbs.,--,Switch,"Dec 11, 1971",0.76,4.56,14%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9a97acbfd5a08bfa,David Martinez,13-1-0,"5' 5""",135 lbs.,"67""",Orthodox,"Aug 03, 1998",4.85,2.95,47%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/9aa56f004b2bca07,Donavon Frelow,6-3-0,"5' 7""",135 lbs.,--,Orthodox,"Jan 20, 1985",2.40,3.20,27%,,1.00,100%,26%,0.0
http://ufcstats.com/fighter-details/9ab9912e0f8fa6d6,Cory Hendricks,3-1-0,"6' 3""",205 lbs.,--,Switch,"May 10, 1988",3.13,4.07,39%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/9abc648e76c4493a,Bill Algeo,18-9-0,"6' 0""",145 lbs.,"73""",Switch,"Jun 09, 1989",5.88,4.38,51%,,1.03,50%,55%,0.1
http://ufcstats.com/fighter-details/9ac4e43ed56429ed,Levi Rodrigues Jr.,6-0-0,"6' 0""",205 lbs.,"76""",Orthodox,"Oct 15, 1996",4.50,2.10,78%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/9acf42aebe9bb895,Michal Martinek,7-1-0,"6' 2""",230 lbs.,--,Southpaw,"Apr 19, 1990",2.45,4.29,53%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9ada30894bf04e19,David Dvorak,20-6-0,"5' 5""",125 lbs.,"68""",Orthodox,"Jun 05, 1992",3.48,3.29,43%,,0.58,30%,70%,0.2
http://ufcstats.com/fighter-details/9b198c73e3d0d289,Justin Salas,12-7-0,"5' 8""",155 lbs.,"70""",Southpaw,"Mar 13, 1982",3.42,2.96,43%,,2.43,20%,0%,0.0
http://ufcstats.com/fighter-details/9b1e3fb4f8cbd5b7,Ricky Rainey,12-6-0,"6' 1""",170 lbs.,"77""",Switch,"Jun 29, 1983",2.55,2.62,48%,,0.95,18%,55%,0.0
http://ufcstats.com/fighter-details/9b28292abe3166d5,Brett Albee,3-2-0,--,225 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9b5b5a75523728f3,Kazushi Sakuraba,26-17-1 (2 NC),"6' 0""",185 lbs.,--,Southpaw,"Jul 14, 1969",1.26,2.03,41%,,1.26,31%,48%,1.7
http://ufcstats.com/fighter-details/9b68bf67c5695185,Todd Brown,16-4-0 (1 NC),"5' 11""",205 lbs.,--,Orthodox,"Dec 13, 1976",2.15,3.85,45%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/9b6dcc335ad03696,Ailiya Muratbek,9-2-0,--,155 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9b74de674c355425,Paul Taylor,11-6-1 (1 NC),"6' 0""",155 lbs.,"72""",Orthodox,"Dec 15, 1979",4.44,4.47,47%,,0.27,25%,56%,0.5
http://ufcstats.com/fighter-details/9b75954db8db2a08,Justin Jones,9-2-0,"5' 11""",185 lbs.,--,Orthodox,"Sep 06, 1987",1.70,3.17,36%,,1.00,15%,46%,0.5
http://ufcstats.com/fighter-details/9b7694d064a8a0ad,Rustam Khabilov,24-4-0,"5' 8""",155 lbs.,"73""",Orthodox,"Nov 04, 1986",1.98,2.16,34%,,3.95,41%,61%,0.1
http://ufcstats.com/fighter-details/9b7dfb3b7d99926a,Vanessa Melo,11-8-0,"5' 5""",135 lbs.,"65""",Orthodox,"Mar 27, 1988",3.48,6.13,30%,,0.00,0%,71%,0.0
http://ufcstats.com/fighter-details/9b8a73b59be8d786,Waylon Kennell,6-2-0,"6' 0""",185 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9ba2226646046b63,Frankie Saenz,13-7-0,"5' 6""",135 lbs.,"66""",Orthodox,"Aug 12, 1980",3.94,3.50,47%,,1.74,31%,61%,0.1
http://ufcstats.com/fighter-details/9bad58fa651d6196,Jermaine Andre,14-4-0,"5' 7""",200 lbs.,--,Orthodox,"Jul 16, 1973",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9bcf8603ceb25680,Dong Hyun Kim,22-4-1 (1 NC),"6' 2""",170 lbs.,"76""",Southpaw,"Nov 17, 1981",2.12,1.89,49%,,2.93,43%,71%,0.6
http://ufcstats.com/fighter-details/9bcfb40dbcd50568,Luciano Azevedo,17-9-1,"6' 3""",161 lbs.,--,Orthodox,"Jun 25, 1981",0.76,1.97,45%,,2.28,11%,0%,0.0
http://ufcstats.com/fighter-details/9bdebbf2735d14c2,Cleber Luciano,14-6-0,"5' 6""",155 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9be3728f3f7badb2,Moise Rimbon,23-11-3,"5' 10""",205 lbs.,--,Orthodox,"Apr 20, 1977",0.80,1.00,34%,,1.00,50%,37%,0.0
http://ufcstats.com/fighter-details/9be6020024133293,Cyril Asker,9-4-0,"6' 0""",247 lbs.,"74""",Orthodox,"Dec 24, 1985",3.35,5.82,39%,,4.41,62%,100%,0.9
http://ufcstats.com/fighter-details/9bf126927843e184,Joe Taimanglo,23-7-1,"5' 4""",135 lbs.,--,,"Jun 27, 1984",4.18,4.55,42%,,5.45,40%,100%,1.4
http://ufcstats.com/fighter-details/9bff1b4c37ebbede,Jacob Noe,3-11-0 (1 NC),--,205 lbs.,--,,"Jul 29, 1980",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9c27f3217891f3f0,Kris Moutinho,14-7-0,"5' 7""",135 lbs.,"68""",Southpaw,"Aug 09, 1992",4.51,14.68,31%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9c37681096c6f3a9,Akira Kikuchi,16-4-0,"5' 8""",155 lbs.,--,Orthodox,"Jul 23, 1978",3.67,0.40,56%,,2.00,40%,100%,0.0
http://ufcstats.com/fighter-details/9c393e836a852f30,Mauricio Ruffy,12-2-0,"5' 11""",155 lbs.,"75""",Orthodox,"Jun 17, 1996",3.84,4.16,57%,,0.00,0%,84%,0.0
http://ufcstats.com/fighter-details/9c3de7f8966326de,Igor Cavalcanti,9-1-0,"5' 11""",170 lbs.,"79""",Orthodox,"Oct 10, 1997",3.33,3.60,42%,,1.00,50%,66%,0.0
http://ufcstats.com/fighter-details/9c42a0de8e012870,Kelly Faszholz,4-2-0,"5' 8""",135 lbs.,--,Orthodox,"Apr 09, 1985",4.01,3.61,48%,,0.00,0%,44%,0.0
http://ufcstats.com/fighter-details/9c442aaf149ea982,Shauna Bannon,7-2-0,"5' 5""",115 lbs.,"65""",Switch,"Oct 23, 1993",4.32,3.75,43%,,0.00,0%,40%,0.7
http://ufcstats.com/fighter-details/9c44f290f5726d95,Martin Bravo,11-3-0,"5' 8""",145 lbs.,"71""",Southpaw,"Sep 21, 1993",7.66,5.72,39%,,2.60,35%,85%,0.0
http://ufcstats.com/fighter-details/9c5828c6fd9dc948,Jorge Ortiz,18-9-1 (1 NC),"6' 0""",185 lbs.,--,Orthodox,--,3.53,2.80,58%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9c5f7d5c6d084b35,Gabriel Checco,10-2-0,"6' 1""",185 lbs.,--,Switch,"Apr 03, 1986",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9c65736747ca92ec,Leonardo Santos,18-7-1,"6' 0""",155 lbs.,"75""",Orthodox,"Feb 05, 1980",2.82,3.40,46%,,0.88,25%,86%,0.2
http://ufcstats.com/fighter-details/9c669abd35b2522f,Greg Soto,9-4-0,"5' 11""",170 lbs.,"73""",Orthodox,"Jun 03, 1986",3.21,2.61,63%,,1.49,27%,44%,1.0
http://ufcstats.com/fighter-details/9c907996820d2d69,Jimmie Rivera,23-5-0,"5' 4""",135 lbs.,"68""",Orthodox,"Jun 29, 1989",4.03,3.90,40%,,0.88,27%,92%,0.1
http://ufcstats.com/fighter-details/9c9455912d917e4e,Tristan Arenal,7-4-0,--,155 lbs.,--,,"Mar 06, 1985",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9ca265dfe8323db3,Tim McKenzie,14-9-0,"6' 0""",185 lbs.,"74""",Orthodox,"Jul 21, 1982",1.37,2.96,54%,,0.00,0%,28%,2.1
http://ufcstats.com/fighter-details/9caa254991a5a698,Dylan Lockard,6-2-0,"5' 9""",145 lbs.,"72""",Orthodox,"May 19, 1992",1.31,3.31,53%,,2.31,40%,28%,1.2
http://ufcstats.com/fighter-details/9cc84087ee768342,Greg Wilson,2-3-0,--,155 lbs.,--,,"Oct 02, 1988",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9ccdd2ce45903f34,Mark Weir,21-18-1,"6' 2""",185 lbs.,--,Southpaw,"Sep 19, 1967",1.54,2.50,56%,,0.80,50%,25%,2.4
http://ufcstats.com/fighter-details/9ccf8371fd80d45d,Luan Chagas,15-3-1,"6' 0""",170 lbs.,"75""",Orthodox,"Jun 17, 1993",4.16,3.19,47%,,0.32,12%,85%,0.3
http://ufcstats.com/fighter-details/9cd047a828dd7515,KB Bhullar,8-2-0,"6' 4""",185 lbs.,"78""",Switch,"Oct 12, 1991",4.31,5.39,49%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9cdd2da1a9104a0b,Macy Chiasson,11-5-0,"5' 11""",135 lbs.,"72""",Orthodox,"Jul 27, 1991",3.50,2.86,46%,,2.07,37%,72%,0.4
http://ufcstats.com/fighter-details/9ce6d5a03af801b7,Darren Till,18-5-1,"6' 0""",185 lbs.,"74""",Southpaw,"Dec 24, 1992",2.30,3.31,46%,,0.55,46%,69%,0.0
http://ufcstats.com/fighter-details/9cfbfae5fa1fdd93,Geraldo de Freitas,12-6-0,"5' 7""",135 lbs.,"72""",Orthodox,"Sep 30, 1991",3.67,2.62,52%,,3.00,45%,59%,0.0
http://ufcstats.com/fighter-details/9d19d9e4aa2662e8,Nicolas Dalby,23-6-1 (2 NC),"5' 11""",170 lbs.,"74""",Orthodox,"Nov 16, 1984",4.05,3.69,43%,,0.98,27%,58%,0.1
http://ufcstats.com/fighter-details/9d4522df6fc49a47,Kuniyoshi Hironaka,23-9-0,"5' 10""",168 lbs.,"70""",Orthodox,"Jun 17, 1976",1.98,3.01,40%,,1.91,30%,25%,0.6
http://ufcstats.com/fighter-details/9d455d5cfe6a0e35,Kyle Bolt,8-4-0,"6' 2""",185 lbs.,--,,--,7.27,7.27,52%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9d51798e61f2e0c7,Kurtis Campbell,8-0-0,"5' 9""",145 lbs.,"72""",Switch,"Jul 29, 2002",5.25,1.50,77%,,22.50,40%,100%,0.0
http://ufcstats.com/fighter-details/9d51bcc281aa0514,Hugo Sandoval,2-3-0,--,135 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9d61d8cb1c354867,Hussain Rasouli,2-3-0,"5' 6""",135 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9d62c2d8ee151f08,Karine Silva,19-5-0,"5' 5""",125 lbs.,"67""",Orthodox,"Dec 02, 1993",2.73,2.89,38%,,2.37,47%,11%,1.9
http://ufcstats.com/fighter-details/9d7fbf438766791f,Roberta Rovel,4-1-0,"5' 8""",145 lbs.,--,,--,0.87,3.00,46%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/9d83f6da776ff7d6,Roman Kopylov,14-5-0,"6' 0""",185 lbs.,"75""",Southpaw,"May 04, 1992",4.59,5.18,50%,,1.14,47%,88%,0.0
http://ufcstats.com/fighter-details/9db861c26b63daa8,Brian Sleeman,9-9-1,"5' 8""",185 lbs.,--,,--,4.00,1.85,48%,,9.23,100%,100%,0.0
http://ufcstats.com/fighter-details/9ddfb3369a3b0394,Antonio Banuelos,20-11-1,"5' 5""",135 lbs.,"63""",Orthodox,"Sep 23, 1979",2.69,3.15,33%,,1.62,62%,86%,0.4
http://ufcstats.com/fighter-details/9de7c97e1c0d7927,Masanori Tonooka,1-2-0,"5' 8""",185 lbs.,--,Orthodox,"May 25, 1973",0.16,1.09,5%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9dedfdd91070ddd8,Victoria Leonardo,9-7-0,"5' 5""",125 lbs.,"64""",Orthodox,"Feb 16, 1990",3.22,4.81,38%,,1.57,27%,71%,0.0
http://ufcstats.com/fighter-details/9deff9e3e8d94d47,Josh Samman,13-4-0,"6' 3""",185 lbs.,"79""",Orthodox,"Mar 14, 1988",2.08,2.47,52%,,1.09,33%,33%,0.4
http://ufcstats.com/fighter-details/9df394db5ca103eb,Won Sik Park,11-7-1 (1 NC),"5' 11""",154 lbs.,--,Orthodox,"Dec 16, 1986",2.60,2.20,43%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9e0f28d1f639ad73,Jong Won Kim,0-1-0,"5' 7""",139 lbs.,--,Orthodox,"Nov 20, 1976",0.84,3.28,15%,,2.81,100%,0%,0.0
http://ufcstats.com/fighter-details/9e1a7101fefe9746,Goiti Yamauchi,21-3-0,"5' 10""",145 lbs.,--,,"Jan 05, 1993",1.66,1.01,54%,,0.00,0%,0%,4.3
http://ufcstats.com/fighter-details/9e2624ac992660c6,Chris Brown,10-1-0,--,170 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9e30f69cc0869301,James Thompson,20-16-0 (1 NC),"6' 5""",265 lbs.,--,Orthodox,"Dec 16, 1978",5.13,3.19,52%,,3.14,36%,53%,1.3
http://ufcstats.com/fighter-details/9e3dbb9c68ed5d1a,Mike Aina,14-6-1 (1 NC),"5' 9""",155 lbs.,--,Orthodox,"Dec 25, 1980",2.87,6.33,33%,,0.00,0%,71%,0.0
http://ufcstats.com/fighter-details/9e50097a89442158,Mickey Gall,7-7-0,"6' 2""",170 lbs.,"74""",Switch,"Jan 22, 1992",3.50,4.72,49%,,1.15,32%,37%,1.6
http://ufcstats.com/fighter-details/9e8e5c529057fe60,Jonatas Novaes,13-5-0,"5' 11""",170 lbs.,--,,"Mar 02, 1981",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9e8f6c728eb01124,Justin Gaethje,26-5-0,"5' 11""",155 lbs.,"70""",Orthodox,"Nov 14, 1988",6.59,7.18,58%,,0.10,14%,68%,0.0
http://ufcstats.com/fighter-details/9e91d7fd2720e241,Ryo Kawamura,18-9-4,"5' 11""",205 lbs.,--,Orthodox,"Jun 29, 1981",0.60,3.93,16%,,0.00,0%,6%,0.0
http://ufcstats.com/fighter-details/9e92e1ca498d7244,Fernie Garcia,10-5-0,"5' 7""",135 lbs.,"67""",Orthodox,"Apr 12, 1992",2.04,3.79,34%,,0.28,50%,50%,0.6
http://ufcstats.com/fighter-details/9eb069062a0cfc13,Nolan Ticman,4-3-0,"5' 6""",125 lbs.,--,Orthodox,"May 17, 1988",2.57,2.53,47%,,0.00,0%,60%,0.0
http://ufcstats.com/fighter-details/9ec12134b1515f12,Maria Rios,2-3-0,"5' 5""",125 lbs.,--,,"May 31, 1983",2.93,4.13,34%,,2.00,50%,100%,0.0
http://ufcstats.com/fighter-details/9edf2c9082cc2cd8,Blood Diamond,3-3-0,"5' 11""",170 lbs.,"76""",Switch,"Jul 10, 1988",3.12,2.17,55%,,0.00,0%,73%,0.0
http://ufcstats.com/fighter-details/9eed2bcc9e0b92af,Leon Shahbazyan,7-2-0,"6' 4""",170 lbs.,"74""",Orthodox,"Nov 18, 1995",6.33,8.18,52%,,1.46,50%,0%,0.0
http://ufcstats.com/fighter-details/9eedac48b497de5a,Marlon Sims,3-4-0,--,170 lbs.,--,,"Jan 18, 1974",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9eef6584fab21fbb,Cindy Dandois,8-3-0,"5' 7""",135 lbs.,--,Orthodox,"Oct 26, 1984",3.13,3.40,32%,,5.00,55%,0%,0.0
http://ufcstats.com/fighter-details/9f1641c08cf8fbe2,Shannon Gugerty,15-7-0,"5' 10""",155 lbs.,"71""",Orthodox,"Dec 30, 1981",1.25,1.88,39%,,2.13,27%,50%,3.4
http://ufcstats.com/fighter-details/9f3d6ddef3d3cccc,Bob Sapp,11-20-0,"6' 5""",350 lbs.,--,Orthodox,"Sep 22, 1974",3.19,1.88,55%,,0.58,100%,72%,0.0
http://ufcstats.com/fighter-details/9f488f520ed25bbf,Kenichi Yamamoto,5-12-2,"6' 0""",170 lbs.,--,Orthodox,"Jul 11, 1976",0.30,1.93,46%,,0.00,0%,10%,0.3
http://ufcstats.com/fighter-details/9f5609dba6584ab2,Regina Malpica Rivera,5-0-0,--,135 lbs.,--,,"Oct 19, 2004",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9f5e3c20ce40b344,Klaudia Sygula,7-2-0,"5' 8""",135 lbs.,"69""",Orthodox,"Dec 30, 1998",5.30,4.73,53%,,0.70,20%,33%,0.0
http://ufcstats.com/fighter-details/9f755fb04cc21499,Noad Lahat,11-2-0,"5' 9""",145 lbs.,"69""",Orthodox,"Jun 08, 1984",2.79,1.47,46%,,2.37,26%,16%,2.4
http://ufcstats.com/fighter-details/9f7787e56a6bc0f4,Sako Chivitchian,8-1-0,"5' 11""",155 lbs.,--,Orthodox,"Mar 11, 1984",2.40,4.80,27%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/9f842be1a5337be6,Michihiro Omigawa,17-14-1,"5' 6""",145 lbs.,"68""",Orthodox,"Dec 19, 1975",2.01,3.06,39%,,1.19,36%,49%,1.5
http://ufcstats.com/fighter-details/9f95d6b5b459cc6b,Richie Santiago,7-2-0,"5' 7""",135 lbs.,"67""",Southpaw,"Oct 10, 1992",3.87,4.87,49%,,0.00,0%,25%,0.0
http://ufcstats.com/fighter-details/9fa3bd637edd9aa2,Patrick Cote,23-11-0,"5' 11""",170 lbs.,"75""",Orthodox,"Feb 29, 1980",2.81,3.21,48%,,0.68,20%,43%,0.2
http://ufcstats.com/fighter-details/9fa568ad2bf2cb0b,Justin Scoggins,11-5-0,"5' 7""",125 lbs.,"66""",Southpaw,"May 02, 1992",3.56,2.16,51%,,3.42,63%,82%,0.5
http://ufcstats.com/fighter-details/9fd1f08dd4aec14a,Dave Beneteau,6-5-1,"6' 2""",250 lbs.,--,Orthodox,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/9fd299c8356cbf0f,Macksom Lee,9-1-0,"6' 1""",135 lbs.,"75""",Orthodox,"Jan 06, 1999",0.87,2.13,44%,,0.00,0%,63%,1.0
http://ufcstats.com/fighter-details/9fe7af8b3fbe00a0,Preston Parsons,11-6-0,"5' 11""",170 lbs.,"71""",Orthodox,"Jul 15, 1995",3.54,3.25,51%,,3.46,36%,71%,2.3
http://ufcstats.com/fighter-details/9fe85152f351e737,Mike Swick,15-6-0,"6' 1""",170 lbs.,"77""",Orthodox,"Jun 19, 1979",2.36,2.29,37%,,1.06,50%,61%,0.6
http://ufcstats.com/fighter-details/a00ec21cfbba17b6,Yui Chul Nam,18-8-1,"5' 9""",145 lbs.,--,Orthodox,"Jul 16, 1981",3.53,2.00,51%,,1.33,16%,57%,0.3
http://ufcstats.com/fighter-details/a01a62132460a98d,Adam Fugitt,10-5-0,"6' 1""",170 lbs.,"77""",Southpaw,"Jan 12, 1989",4.59,4.54,46%,,1.83,25%,50%,0.0
http://ufcstats.com/fighter-details/a01e84abefd85ec0,Pascal Krauss,11-2-0,"6' 1""",170 lbs.,--,Orthodox,"Apr 19, 1987",5.45,3.88,47%,,1.53,50%,60%,0.9
http://ufcstats.com/fighter-details/a02652d063ef5baa,Isao Kobayashi,21-4-4,"5' 8""",145 lbs.,--,,"Oct 28, 1988",1.01,1.66,33%,,2.17,100%,100%,0.0
http://ufcstats.com/fighter-details/a049aa06508b9c7b,Brandon Saling,8-6-0,"5' 10""",170 lbs.,--,,"Jan 28, 1986",2.88,6.08,40%,,0.00,0%,57%,0.0
http://ufcstats.com/fighter-details/a0602dd050bebefc,Jon Manley,9-4-0,"6' 1""",170 lbs.,--,Orthodox,"Jul 07, 1986",1.13,4.33,20%,,1.00,7%,20%,0.0
http://ufcstats.com/fighter-details/a072b512b6f4fc42,Aziz Khaydarov,21-7-0,"5' 11""",155 lbs.,"72""",Orthodox,"Sep 25, 1993",2.60,2.80,61%,,0.00,0%,85%,0.0
http://ufcstats.com/fighter-details/a08d909a5be6f410,Eliot Marshall,10-4-0,"6' 2""",205 lbs.,"77""",Orthodox,"Jul 07, 1980",1.93,2.39,27%,,0.47,33%,79%,0.9
http://ufcstats.com/fighter-details/a08ddd04eaffd81d,Mariya Agapova,10-5-0,"5' 6""",125 lbs.,"68""",Southpaw,"Apr 07, 1997",4.43,3.62,54%,,0.55,66%,45%,0.8
