fight_url,event_url,date,winner,red_name,blue_name,method,round,time,red_KD,blue_KD,red_SIG_STR,blue_SIG_STR,red_SIG_STR_pct,blue_SIG_STR_pct,red_TOTAL_STR,blue_TOTAL_STR,red_TD,blue_TD,red_TD_pct,blue_TD_pct,red_SUB_ATT,blue_SUB_ATT,red_REV,blue_REV,red_CTRL,blue_CTRL
http://ufcstats.com/fight-details/8515f07911765f89,http://ufcstats.com/event-details/f6a7b02c42e9fc5b,2022-02-26,red,Arman Tsarukyan,Joel Alvarez,KO/TKO,2,1:57,0,0,36 of 53,7 of 10,67%,70%,93 of 122,27 of 33,2 of 2,0 of 0,100%,---,0,0,0,0,6:08,0:00
http://ufcstats.com/fight-details/85060e6e71ed14e4,http://ufcstats.com/event-details/620be7e0712d431b,2018-04-14,blue,Shana Dobson,Lauren Mueller,Decision - Unanimous,3,5:00,0,0,68 of 206,58 of 156,33%,37%,74 of 213,70 of 171,1 of 4,2 of 2,25%,100%,0,0,0,0,0:44,2:47
http://ufcstats.com/fight-details/851645c373f50e16,http://ufcstats.com/event-details/2d5fbe2103f97053,2019-03-02,blue,Tyron Woodley,Kamaru Usman,Decision - Unanimous,5,5:00,0,0,34 of 51,141 of 194,66%,72%,60 of 79,336 of 390,0 of 1,2 of 6,0%,33%,0,0,0,0,0:00,18:13
http://ufcstats.com/fight-details/852223ee1a2d0a74,http://ufcstats.com/event-details/53f02bbc41d99432,2014-10-25,blue,Diego Ferreira,Beneil Dariush,Decision - Unanimous,3,5:00,0,0,21 of 85,32 of 68,24%,47%,24 of 90,54 of 97,0 of 1,3 of 6,0%,50%,0,0,0,0,0:37,7:53
http://ufcstats.com/fight-details/85168b8d99f7ce42,http://ufcstats.com/event-details/4d636c3aa1105950,2015-11-28,blue,Yui Chul Nam,Mike de la Torre,Decision - Split,3,5:00,0,0,53 of 120,47 of 95,44%,49%,97 of 167,107 of 161,1 of 21,0 of 2,4%,0%,0,0,0,0,5:05,3:56
http://ufcstats.com/fight-details/852442b380088fa5,http://ufcstats.com/event-details/fd7acf42bd6e7e95,2014-08-16,red,Tim Boetsch,Brad Tavares,KO/TKO,2,3:18,2,0,14 of 28,24 of 56,50%,42%,40 of 56,37 of 70,1 of 5,0 of 1,20%,0%,0,0,0,0,0:36,4:19
http://ufcstats.com/fight-details/8522bc62e8d942ab,http://ufcstats.com/event-details/320edfb0332b7073,2021-07-31,blue,Uriah Hall,Sean Strickland,Decision - Unanimous,5,5:00,0,0,107 of 258,186 of 428,41%,43%,122 of 273,221 of 472,0 of 0,4 of 6,---,66%,0,0,0,0,0:00,7:02
http://ufcstats.com/fight-details/8539c4b795d33a92,http://ufcstats.com/event-details/5f8e00c27b7e7410,2020-05-13,blue,Anthony Smith,Glover Teixeira,KO/TKO,5,1:04,0,1,86 of 210,138 of 226,40%,61%,87 of 212,202 of 297,1 of 3,1 of 2,33%,50%,0,0,0,0,0:07,7:58
http://ufcstats.com/fight-details/854c64fe481e65ee,http://ufcstats.com/event-details/c670aa48827d6be6,2008-10-25,red,Hermes Franca,Marcus Aurelio,Decision - Unanimous,3,5:00,0,0,60 of 122,40 of 104,49%,38%,65 of 127,55 of 120,0 of 0,1 of 9,---,11%,0,0,0,0,0:02,1:50
http://ufcstats.com/fight-details/85511ab7fd9ed061,http://ufcstats.com/event-details/d4da8995fc91e7ef,2019-01-19,red,Henry Cejudo,TJ Dillashaw,KO/TKO,1,0:32,1,0,18 of 23,1 of 3,78%,33%,18 of 23,1 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:09
http://ufcstats.com/fight-details/8545a2495db16538,http://ufcstats.com/event-details/daff32bc96d1eabf,2024-11-16,red,Viviane Araujo,Karine Silva,Decision - Unanimous,3,5:00,0,0,48 of 85,58 of 132,56%,43%,105 of 152,76 of 155,3 of 3,1 of 7,100%,14%,1,1,0,0,2:25,3:30
http://ufcstats.com/fight-details/84e8ccc3c97c2b4c,http://ufcstats.com/event-details/c337c3c85b1871e0,2026-02-07,red,Wang Cong,Eduarda Moura,Decision - Unanimous,3,5:00,1,0,39 of 71,12 of 34,54%,35%,147 of 195,40 of 70,0 of 0,3 of 12,---,25%,1,1,0,0,3:11,8:06
http://ufcstats.com/fight-details/855338a9a68e4c9f,http://ufcstats.com/event-details/72cbe507644a587c,2016-07-30,none,Michael Graves,Bojan Velickovic,Decision - Majority,3,5:00,0,0,9 of 20,17 of 57,45%,29%,27 of 40,60 of 107,3 of 6,1 of 2,50%,50%,0,0,0,0,7:04,1:23
http://ufcstats.com/fight-details/856468ba24a37fcc,http://ufcstats.com/event-details/6fb1ba67bef41b37,2023-04-22,red,Sergei Pavlovich,Curtis Blaydes,KO/TKO,1,3:08,1,0,36 of 85,14 of 56,42%,25%,36 of 85,14 of 56,0 of 0,0 of 1,---,0%,0,0,0,0,0:02,0:00
http://ufcstats.com/fight-details/856e171bdfc98cb5,http://ufcstats.com/event-details/738acab0c6934dd8,2013-01-26,blue,Mike Stumpf,Pascal Krauss,Decision - Unanimous,3,5:00,0,0,63 of 142,163 of 309,44%,52%,87 of 169,197 of 344,2 of 8,1 of 2,25%,50%,0,1,0,0,2:29,3:45
http://ufcstats.com/fight-details/856f6ee049373843,http://ufcstats.com/event-details/8db1b36dde268ef6,2025-11-15,blue,Jack Della Maddalena,Islam Makhachev,Decision - Unanimous,5,5:00,0,0,18 of 61,30 of 57,29%,52%,30 of 74,140 of 188,0 of 1,4 of 4,0%,100%,0,0,0,0,0:00,19:10
http://ufcstats.com/fight-details/857d274e47aa8c4e,http://ufcstats.com/event-details/38e5d9dcb0fddc42,2025-10-18,blue,Marlon Vera,Aiemann Zahabi,Decision - Split,3,5:00,1,0,56 of 152,81 of 152,36%,53%,56 of 153,81 of 152,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
http://ufcstats.com/fight-details/856fab879c68ded7,http://ufcstats.com/event-details/398b440e73d55b8b,2020-12-05,blue,Matt Wiman,Jordan Leavitt,KO/TKO,1,0:22,0,0,0 of 2,1 of 1,0%,100%,0 of 2,1 of 1,0 of 0,1 of 2,---,50%,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/85854504ce1aa97a,http://ufcstats.com/event-details/5bdcbd8dd681a257,2024-10-12,red,Junior Tafa,Sean Sharaf,KO/TKO,2,2:15,0,0,71 of 128,53 of 118,55%,44%,71 of 128,54 of 122,0 of 0,1 of 8,---,12%,0,0,0,0,0:02,0:46
http://ufcstats.com/fight-details/857e8facd8ff7c36,http://ufcstats.com/event-details/6cd3dfc54f01287f,2025-08-09,blue,Cody Brundage,Eric McConico,Decision - Split,3,5:00,0,0,31 of 65,26 of 72,47%,36%,43 of 78,54 of 102,3 of 7,0 of 0,42%,---,0,0,0,0,5:28,3:12
http://ufcstats.com/fight-details/857365273ed2f353,http://ufcstats.com/event-details/a54a35a670d8e852,2006-05-27,red,Spencer Fisher,Matt Wiman,KO/TKO,2,1:43,1,0,27 of 39,10 of 19,69%,52%,44 of 58,29 of 42,0 of 0,1 of 4,---,25%,0,4,0,0,1:56,3:23
http://ufcstats.com/fight-details/858696528ab7035a,http://ufcstats.com/event-details/e96d8538d3f9d0ed,2019-03-09,blue,Louis Smolka,Matt Schnell,Submission,1,3:18,0,0,13 of 24,14 of 40,54%,35%,14 of 25,16 of 42,0 of 0,1 of 1,---,100%,0,2,0,0,1:18,0:28
http://ufcstats.com/fight-details/858feabaf429a963,http://ufcstats.com/event-details/8a0be41c0380188d,2021-07-10,blue,Trevin Giles,Dricus Du Plessis,KO/TKO,2,1:41,0,1,10 of 32,25 of 48,31%,52%,10 of 32,26 of 49,0 of 0,2 of 4,---,50%,0,0,0,1,0:12,1:34
http://ufcstats.com/fight-details/85a130a4b655c8f5,http://ufcstats.com/event-details/f3a078277b3b8ff4,2023-10-14,blue,Ashley Yoder,Emily Ducote,Decision - Unanimous,3,5:00,0,0,102 of 269,117 of 210,37%,55%,105 of 276,119 of 213,0 of 3,1 of 1,0%,100%,0,0,0,0,0:09,0:03
http://ufcstats.com/fight-details/85a58685504c63b4,http://ufcstats.com/event-details/073eee4e62f0d988,2014-07-19,red,Ilir Latifi,Chris Dempsey,KO/TKO,1,2:07,0,0,16 of 31,1 of 5,51%,20%,17 of 32,1 of 5,1 of 1,0 of 0,100%,---,0,0,0,0,0:02,0:00
http://ufcstats.com/fight-details/859ca56770ac7672,http://ufcstats.com/event-details/831b937811804dad,2020-09-19,red,Mackenzie Dern,Randa Markos,Submission,1,3:44,0,0,9 of 13,3 of 5,69%,60%,11 of 17,7 of 10,0 of 0,0 of 0,---,---,5,0,1,0,1:45,1:36
http://ufcstats.com/fight-details/85b5d59f8eea976a,http://ufcstats.com/event-details/b3b6e80b7d5f8f0d,2022-11-12,blue,Carla Esparza,Zhang Weili,Submission,2,1:05,0,0,6 of 32,37 of 78,18%,47%,19 of 50,42 of 90,1 of 4,0 of 0,25%,---,0,1,1,1,0:55,1:30
http://ufcstats.com/fight-details/85c5dd604d5b3634,http://ufcstats.com/event-details/972197a8c61ac413,2021-08-07,red,Manel Kape,Ode Osbourne,KO/TKO,1,4:44,1,0,19 of 29,18 of 38,65%,47%,19 of 29,18 of 38,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00
http://ufcstats.com/fight-details/85dcf9425d3c4e56,http://ufcstats.com/event-details/16d09e800ad7ec79,2015-04-04,blue,Gray Maynard,Alexander Yakovlev,Decision - Unanimous,3,5:00,0,1,21 of 55,31 of 72,38%,43%,27 of 61,46 of 92,2 of 17,2 of 5,11%,40%,0,0,0,0,2:54,2:53
http://ufcstats.com/fight-details/85d9a516c3c6c205,http://ufcstats.com/event-details/2a470ad41c22c25a,2021-12-18,red,Raquel Pennington,Macy Chiasson,Submission,2,3:07,0,0,45 of 79,26 of 86,56%,30%,61 of 95,64 of 126,0 of 0,1 of 2,---,50%,1,0,0,0,1:09,1:18
http://ufcstats.com/fight-details/85bec51d0bdf511f,http://ufcstats.com/event-details/154a6b3ffae264cd,2016-10-08,blue,Danny Roberts,Mike Perry,KO/TKO,3,4:40,0,1,81 of 239,90 of 214,33%,42%,81 of 239,103 of 228,0 of 4,0 of 0,0%,---,0,0,0,0,0:00,1:43
http://ufcstats.com/fight-details/85e130a7c48f25f6,http://ufcstats.com/event-details/de3ed2e152520c8d,2007-03-03,red,Jamie Varner,Jason Gilliam,Submission,1,1:34,0,0,7 of 13,0 of 2,53%,0%,10 of 16,1 of 3,1 of 1,0 of 0,100%,---,2,0,0,0,1:21,0:00
http://ufcstats.com/fight-details/85e1b21ea88fe7e3,http://ufcstats.com/event-details/a4dd5c9a75763295,2015-09-26,red,Keita Nakamura,Li Jingliang,Submission,3,2:17,1,1,40 of 87,79 of 142,45%,55%,85 of 138,88 of 151,0 of 2,1 of 1,0%,100%,1,0,0,0,4:20,1:35
http://ufcstats.com/fight-details/85ddb65429a9d517,http://ufcstats.com/event-details/46baf0f57edfa4df,2024-05-18,red,Khaos Williams,Carlston Harris,KO/TKO,1,1:30,1,0,12 of 20,14 of 30,60%,46%,12 of 20,14 of 30,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00
http://ufcstats.com/fight-details/85e5498808346d6b,http://ufcstats.com/event-details/4c27ca8c8481f79a,2021-09-18,red,Rongzhu,Brandon Jenkins,KO/TKO,3,4:35,1,0,86 of 134,41 of 105,64%,39%,134 of 198,67 of 138,6 of 8,0 of 0,75%,---,0,0,0,1,9:27,0:04
http://ufcstats.com/fight-details/85ee3b5995874141,http://ufcstats.com/event-details/cf1a88371c8cb690,2013-08-17,red,Matt Brown,Mike Pyle,KO/TKO,1,0:29,1,0,10 of 18,0 of 3,55%,0%,10 of 18,0 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:00
http://ufcstats.com/fight-details/85e57ad2b3831621,http://ufcstats.com/event-details/f9aa6376ae16bfb4,2015-01-18,red,Charles Rosa,Sean Soriano,Submission,3,4:43,0,0,37 of 102,69 of 109,36%,63%,37 of 103,72 of 112,5 of 8,3 of 7,62%,42%,4,0,0,0,5:36,3:06
http://ufcstats.com/fight-details/85e79748b75eb30e,http://ufcstats.com/event-details/80dbeb1dd5b53e64,2025-02-01,blue,Israel Adesanya,Nassourdine Imavov,KO/TKO,2,0:30,0,1,26 of 50,15 of 31,52%,48%,32 of 56,18 of 34,0 of 1,0 of 3,0%,0%,0,0,0,0,0:00,0:44
http://ufcstats.com/fight-details/85f28a8276a141b6,http://ufcstats.com/event-details/cedfdf8d423d500c,2000-06-09,red,Shonie Carter,Adrian Serrano,Decision - Unanimous,2,5:00,0,0,26 of 55,6 of 23,47%,26%,51 of 85,55 of 79,3 of 6,0 of 2,50%,0%,0,0,0,1,2:00,3:07
http://ufcstats.com/fight-details/85f85003fadf7a7b,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,blue,Humberto Bandenay,Austin Arnett,Decision - Unanimous,3,5:00,0,0,30 of 85,74 of 116,35%,63%,31 of 87,95 of 139,2 of 3,1 of 6,66%,16%,0,0,0,0,0:15,5:58
http://ufcstats.com/fight-details/85f67de8e9dc5689,http://ufcstats.com/event-details/c6e6926a81adcd00,2012-12-29,blue,Michael Johnson,Myles Jury,Decision - Unanimous,3,5:00,0,0,6 of 41,56 of 121,14%,46%,10 of 45,125 of 209,0 of 0,3 of 6,---,50%,0,1,0,0,0:00,10:32
http://ufcstats.com/fight-details/85f920746c58d0a6,http://ufcstats.com/event-details/8a9c6c4301f6d088,2021-10-23,red,Jamie Pickett,Laureano Staropoli,Decision - Unanimous,3,5:00,0,0,47 of 96,25 of 62,48%,40%,58 of 108,43 of 80,2 of 2,1 of 9,100%,11%,0,0,0,0,2:37,5:26
http://ufcstats.com/fight-details/86046081e767437e,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,red,Maurice Greene,Michel Batista,Submission,1,2:14,0,0,9 of 15,0 of 0,60%,---,11 of 18,4 of 10,0 of 0,1 of 2,---,50%,1,0,0,0,0:00,1:12
http://ufcstats.com/fight-details/860be3cc82895177,http://ufcstats.com/event-details/8a9c6c4301f6d088,2021-10-23,blue,Paulo Costa,Marvin Vettori,Decision - Unanimous,5,5:00,0,0,163 of 260,190 of 346,62%,54%,172 of 269,214 of 373,1 of 1,1 of 5,100%,20%,0,0,0,0,0:47,3:27
http://ufcstats.com/fight-details/85feac6924abb35b,http://ufcstats.com/event-details/7139cd2ae4bf6a29,2016-12-09,blue,Joseph Gigliotti,Gerald Meerschaert,Submission,1,4:12,0,0,5 of 20,14 of 34,25%,41%,6 of 21,18 of 39,1 of 1,0 of 2,100%,0%,0,1,0,0,0:39,1:05
http://ufcstats.com/fight-details/860954fbe26b867a,http://ufcstats.com/event-details/f12f979b657ab876,2010-08-01,blue,DaMarques Johnson,Matthew Riddle,KO/TKO,2,4:29,0,0,9 of 27,42 of 83,33%,50%,17 of 37,75 of 127,0 of 2,3 of 4,0%,75%,0,0,0,0,0:47,6:41
http://ufcstats.com/fight-details/86090172facd6cf7,http://ufcstats.com/event-details/c9bbf1a0285a8076,1999-01-08,red,Pedro Rizzo,Mark Coleman,Decision - Split,2,3:00,0,0,16 of 29,25 of 53,55%,47%,29 of 43,58 of 86,0 of 0,2 of 6,---,33%,0,0,0,0,--,--
http://ufcstats.com/fight-details/860050f211b44d10,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,blue,Nick Maximov,Jacob Malkoun,Decision - Unanimous,3,5:00,0,0,34 of 102,83 of 164,33%,50%,56 of 124,129 of 214,0 of 0,9 of 13,---,69%,0,0,0,0,0:04,7:37
http://ufcstats.com/fight-details/8619c3cde7dd4e15,http://ufcstats.com/event-details/51b0bb73a1da34bc,2014-02-15,red,Felipe Arantes,Maximo Blanco,Decision - Unanimous,3,5:00,1,0,39 of 97,44 of 108,40%,40%,47 of 105,73 of 140,1 of 3,3 of 6,33%,50%,1,0,0,0,2:55,3:33
http://ufcstats.com/fight-details/863319fd2e711ffc,http://ufcstats.com/event-details/ae58685caf8e4a0d,2003-04-25,red,David Loiseau,Mark Weir,KO/TKO,1,3:55,0,0,16 of 20,2 of 2,80%,100%,19 of 24,12 of 12,1 of 2,0 of 0,50%,---,0,0,0,0,3:30,0:00
http://ufcstats.com/fight-details/8636b67096df4b27,http://ufcstats.com/event-details/b5abaa65f87938eb,2021-11-13,blue,Miguel Baeza,Khaos Williams,KO/TKO,3,1:02,0,1,31 of 56,49 of 131,55%,37%,32 of 57,60 of 145,0 of 2,0 of 1,0%,0%,5,0,0,0,0:00,0:48
http://ufcstats.com/fight-details/864cddd6e165ea2d,http://ufcstats.com/event-details/e29cf523ebd155c5,2020-08-29,blue,Robbie Lawler,Neil Magny,Decision - Unanimous,3,5:00,0,0,26 of 45,62 of 88,57%,70%,41 of 62,116 of 144,0 of 1,4 of 7,0%,57%,0,0,1,0,1:33,8:14
http://ufcstats.com/fight-details/866b2c2e354aa27b,http://ufcstats.com/event-details/3144121470023e9a,2018-05-19,red,Claudio Puelles,Felipe Silva,Submission,3,2:23,0,1,16 of 49,70 of 130,32%,53%,16 of 49,103 of 171,2 of 7,1 of 1,28%,100%,1,0,0,0,1:29,2:52
http://ufcstats.com/fight-details/868833557ae90877,http://ufcstats.com/event-details/d1759b2b7be9be56,2009-02-07,red,Anthony Johnson,Luigi Fioravanti,KO/TKO,1,4:39,1,0,21 of 47,12 of 23,44%,52%,32 of 62,13 of 24,0 of 0,0 of 1,---,0%,0,0,0,0,0:09,0:18
http://ufcstats.com/fight-details/866729ea2ceddb25,http://ufcstats.com/event-details/03b1e846b09f721d,2018-08-04,red,Alex Perez,Jose Torres,KO/TKO,1,3:46,1,0,84 of 162,29 of 76,51%,38%,88 of 166,30 of 77,0 of 3,0 of 0,0%,---,0,0,0,0,0:03,0:00
http://ufcstats.com/fight-details/867904bc58d656df,http://ufcstats.com/event-details/24b033b3daf1c9df,2010-04-10,red,DaMarques Johnson,Brad Blackburn,KO/TKO,3,2:08,1,0,34 of 108,59 of 132,31%,44%,42 of 117,83 of 165,0 of 0,4 of 5,---,80%,1,2,1,0,0:39,3:11
http://ufcstats.com/fight-details/8666332154fc6f4a,http://ufcstats.com/event-details/83c6c3e0f8bde8ee,2013-03-02,blue,Cristiano Marcello,Kazuki Tokudome,Decision - Unanimous,3,5:00,0,1,33 of 76,33 of 77,43%,42%,67 of 117,90 of 178,1 of 4,2 of 2,25%,100%,0,0,0,0,0:56,8:26
http://ufcstats.com/fight-details/86892d114b204bf3,http://ufcstats.com/event-details/d7907a9a968e4d29,2017-07-16,red,Jack Marshman,Ryan Janes,Decision - Unanimous,3,5:00,0,0,75 of 217,83 of 189,34%,43%,83 of 225,119 of 227,0 of 0,0 of 0,---,---,0,0,0,0,0:00,1:44
http://ufcstats.com/fight-details/868c83e734dbbceb,http://ufcstats.com/event-details/2e2cdb6e9eb84bb9,2023-01-14,red,Sean Strickland,Nassourdine Imavov,Decision - Unanimous,5,5:00,0,0,182 of 405,123 of 269,44%,45%,194 of 420,131 of 277,1 of 1,0 of 1,100%,0%,0,0,0,0,4:12,0:12
http://ufcstats.com/fight-details/86a1be10255eea4e,http://ufcstats.com/event-details/86b30a86664cb6e4,2025-04-05,blue,Josh Emmett,Lerone Murphy,Decision - Unanimous,5,5:00,0,0,41 of 143,84 of 157,28%,53%,44 of 149,117 of 195,4 of 11,0 of 0,36%,---,0,0,0,0,3:39,0:06
http://ufcstats.com/fight-details/8693027377658e61,http://ufcstats.com/event-details/f5585e675af7afd4,2022-01-15,red,Bill Algeo,Joanderson Brito,Decision - Unanimous,3,5:00,0,0,59 of 118,40 of 104,50%,38%,112 of 176,46 of 110,2 of 2,2 of 4,100%,50%,0,0,1,0,5:02,4:54
http://ufcstats.com/fight-details/86a2f07e0bf20297,http://ufcstats.com/event-details/e955046551f8c7dd,2024-11-23,blue,Maheshate,Nikolas Motta,Decision - Unanimous,3,5:00,0,2,56 of 169,78 of 166,33%,46%,60 of 173,87 of 183,0 of 0,0 of 0,---,---,0,0,0,0,0:00,1:32
http://ufcstats.com/fight-details/869d753568a114a6,http://ufcstats.com/event-details/5af480a3b2e1726b,1995-09-08,red,Paul Varelans,Gerry Harris,KO/TKO,1,1:05,0,0,4 of 4,0 of 2,100%,0%,35 of 38,0 of 2,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
http://ufcstats.com/fight-details/86bbe429ae27d913,http://ufcstats.com/event-details/e0b74df14f52cd15,2013-07-06,red,Norman Parke,Kazuki Tokudome,Decision - Unanimous,3,5:00,0,0,68 of 128,43 of 128,53%,33%,77 of 137,59 of 149,2 of 13,1 of 5,15%,20%,0,0,1,0,4:42,2:38
http://ufcstats.com/fight-details/86afc59ec117c1ba,http://ufcstats.com/event-details/82f5c81f4e3c3eb5,2015-09-05,red,Joe Riggs,Ron Stallings,DQ,2,2:28,1,0,35 of 61,24 of 36,57%,66%,47 of 74,32 of 46,2 of 2,0 of 0,100%,---,0,0,0,0,3:59,0:26
http://ufcstats.com/fight-details/86b8419f22f398c0,http://ufcstats.com/event-details/ea398c802d9998ee,2008-12-13,red,Efrain Escudero,Phillipe Nover,Decision - Unanimous,3,5:00,0,0,27 of 45,20 of 55,60%,36%,81 of 104,95 of 132,7 of 8,0 of 1,87%,0%,0,2,0,1,9:18,1:17
http://ufcstats.com/fight-details/86d57e8ef2191316,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,blue,Darian Weeks,Yohan Lainesse,Decision - Split,3,5:00,0,0,44 of 108,23 of 66,40%,34%,49 of 113,24 of 67,1 of 9,0 of 2,11%,0%,0,0,0,0,1:49,0:17
http://ufcstats.com/fight-details/86d6e09932c5b551,http://ufcstats.com/event-details/a1153013cb5f628f,2021-02-06,red,SeungWoo Choi,Youssef Zalal,Decision - Unanimous,3,5:00,0,0,41 of 109,23 of 47,37%,48%,73 of 144,46 of 70,2 of 3,3 of 9,66%,33%,0,1,0,1,3:39,4:29
http://ufcstats.com/fight-details/86f566f142593667,http://ufcstats.com/event-details/5bd533d50c8e7b8a,1997-05-30,red,Guy Mezger,Tito Ortiz,Submission,1,2:00,0,0,0 of 5,5 of 19,0%,26%,0 of 5,19 of 33,0 of 1,1 of 1,0%,100%,1,0,0,0,--,--
http://ufcstats.com/fight-details/870a98d6f943d9b7,http://ufcstats.com/event-details/2ce6541127b0e232,2015-08-23,blue,Chad Laprise,Francisco Trinaldo,KO/TKO,1,2:43,0,1,8 of 17,17 of 36,47%,47%,8 of 17,17 of 37,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:38
http://ufcstats.com/fight-details/86deadaab9905a03,http://ufcstats.com/event-details/bda04c573563cc2e,2020-08-15,red,Kai Kamaka,Tony Kelley,Decision - Unanimous,3,5:00,0,0,114 of 185,114 of 226,61%,50%,138 of 216,185 of 298,5 of 5,0 of 1,100%,0%,0,0,0,0,5:09,0:00
http://ufcstats.com/fight-details/870672b1b443311e,http://ufcstats.com/event-details/b9415726dc3ec526,2023-06-17,red,Nicolas Dalby,Muslim Salikhov,Decision - Unanimous,3,5:00,0,0,86 of 140,57 of 88,61%,64%,104 of 158,70 of 101,2 of 5,2 of 2,40%,100%,0,0,0,0,6:36,0:55
http://ufcstats.com/fight-details/86dff1593d8b9a1f,http://ufcstats.com/event-details/be5aab761c40ef35,2022-10-29,blue,Chase Hooper,Steve Garcia,KO/TKO,1,1:32,0,3,10 of 30,29 of 44,33%,65%,10 of 32,31 of 46,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:17
http://ufcstats.com/fight-details/870d374f8d9af65a,http://ufcstats.com/event-details/92c96df8bdab5fea,2025-11-22,red,Volkan Oezdemir,Alonzo Menifield,KO/TKO,1,1:27,1,0,13 of 35,2 of 7,37%,28%,14 of 37,2 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/8725dc88f2e0a6f3,http://ufcstats.com/event-details/5df17b3620145578,2020-02-15,blue,Mark De La Rosa,Raulian Paiva,KO/TKO,2,4:42,0,1,45 of 124,54 of 126,36%,42%,45 of 124,67 of 139,0 of 2,0 of 0,0%,---,0,0,0,0,0:00,1:47
http://ufcstats.com/fight-details/87105c63df95f929,http://ufcstats.com/event-details/805ad1801eb26abb,2020-10-03,red,Loma Lookboonmee,Jinh Yu Frey,Decision - Unanimous,3,5:00,0,0,80 of 137,26 of 61,58%,42%,85 of 142,39 of 75,0 of 1,1 of 4,0%,25%,0,0,0,0,1:23,2:34
http://ufcstats.com/fight-details/87126427cfcaee52,http://ufcstats.com/event-details/b0550072e5f0afa7,2019-04-13,blue,Max Holloway,Dustin Poirier,Decision - Unanimous,5,5:00,0,0,181 of 446,178 of 381,40%,46%,208 of 473,180 of 383,0 of 0,1 of 8,---,12%,1,0,0,0,0:06,3:35
http://ufcstats.com/fight-details/873306ad79b62f5e,http://ufcstats.com/event-details/6e2b1d631832921d,2021-03-06,blue,Rogerio Bontorin,Kai Kara-France,KO/TKO,1,4:55,0,1,6 of 17,13 of 22,35%,59%,27 of 43,21 of 32,1 of 1,0 of 0,100%,---,2,0,0,0,3:15,0:01
http://ufcstats.com/fight-details/873886ee1dee4c9a,http://ufcstats.com/event-details/49590e0508b2c19f,2012-06-08,red,Buddy Roberts,Caio Magalhaes,Decision - Unanimous,3,5:00,0,0,35 of 111,22 of 92,31%,23%,81 of 158,27 of 98,0 of 0,2 of 15,---,13%,0,0,0,0,0:06,3:46
http://ufcstats.com/fight-details/8741e6a3a5a22a7f,http://ufcstats.com/event-details/d26394fc0e8e880a,2023-02-04,red,Marcin Tybura,Blagoy Ivanov,Decision - Unanimous,3,5:00,0,0,40 of 103,34 of 113,38%,30%,61 of 133,34 of 113,1 of 1,0 of 0,100%,---,0,0,0,0,4:55,0:00
http://ufcstats.com/fight-details/8757fbfa0857415f,http://ufcstats.com/event-details/21f2974fd08085e3,2012-04-14,blue,Paulo Thiago,Siyar Bahadurzada,KO/TKO,1,0:42,0,1,0 of 2,3 of 4,0%,75%,0 of 2,3 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02
http://ufcstats.com/fight-details/875304f54becda0e,http://ufcstats.com/event-details/f54200f1dfb9b5d4,2015-03-14,blue,Sergio Pettis,Ryan Benoit,KO/TKO,2,1:34,0,1,39 of 100,28 of 90,39%,31%,51 of 113,29 of 91,1 of 3,1 of 1,33%,100%,0,0,0,0,1:38,0:22
http://ufcstats.com/fight-details/875b249ebe45a66b,http://ufcstats.com/event-details/ce7871949b0ed2bf,2025-02-15,blue,Rodolfo Vieira,Andre Petroski,Decision - Unanimous,3,5:00,0,0,58 of 99,55 of 111,58%,49%,60 of 101,58 of 114,1 of 11,0 of 2,9%,0%,0,0,0,0,1:50,0:05
http://ufcstats.com/fight-details/8787d56f59bfb4c3,http://ufcstats.com/event-details/afdb76fbd86f6d11,2010-10-23,red,Brendan Schaub,Gabriel Gonzaga,Decision - Unanimous,3,5:00,1,0,53 of 199,37 of 110,26%,33%,53 of 199,37 of 110,0 of 1,0 of 2,0%,0%,0,1,0,0,0:06,0:00
http://ufcstats.com/fight-details/8782dca7c99717a6,http://ufcstats.com/event-details/18968f97ad34f15c,2011-08-27,blue,Luiz Cane,Stanislav Nedkov,KO/TKO,1,4:13,0,1,15 of 46,29 of 51,32%,56%,16 of 47,30 of 52,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:06
http://ufcstats.com/fight-details/8762b96aaefb03af,http://ufcstats.com/event-details/946f341df6472ee0,2002-01-11,red,Gil Castillo,Chris Brennan,Decision - Unanimous,3,5:00,0,0,17 of 33,8 of 23,51%,34%,120 of 150,97 of 115,3 of 3,0 of 2,100%,0%,0,1,0,0,13:03,0:09
