fight_url,event_url,date,winner,red_name,blue_name,method,round,time,red_KD,blue_KD,red_SIG_STR,blue_SIG_STR,red_SIG_STR_pct,blue_SIG_STR_pct,red_TOTAL_STR,blue_TOTAL_STR,red_TD,blue_TD,red_TD_pct,blue_TD_pct,red_SUB_ATT,blue_SUB_ATT,red_REV,blue_REV,red_CTRL,blue_CTRL
http://ufcstats.com/fight-details/8e1ae2ae6694b131,http://ufcstats.com/event-details/a79bfbc01b2264d6,2019-09-07,blue,Liana Jojua,Sarah Moras,KO/TKO,3,2:26,0,0,19 of 45,44 of 88,42%,50%,45 of 77,130 of 191,2 of 3,0 of 0,66%,---,0,1,0,1,2:20,6:37
http://ufcstats.com/fight-details/8e7b2d62f834b417,http://ufcstats.com/event-details/e69c5ce12f4e762b,2020-09-26,red,Juan Espino,Jeff Hughes,Submission,1,3:48,0,0,10 of 17,0 of 1,58%,0%,21 of 29,0 of 1,5 of 7,0 of 0,71%,---,1,0,0,0,2:36,0:00
http://ufcstats.com/fight-details/8e4439cdc98d0644,http://ufcstats.com/event-details/96087e90d900f0ef,2012-06-01,blue,John Albert,Erik Perez,Submission,1,4:18,0,0,6 of 24,18 of 26,25%,69%,25 of 44,59 of 81,0 of 3,0 of 0,0%,---,2,1,0,1,0:53,2:34
http://ufcstats.com/fight-details/8e9f2b82a7b87778,http://ufcstats.com/event-details/821cd80aab70d5f9,2009-12-12,red,Matt Wiman,Shane Nelson,Decision - Unanimous,3,5:00,0,0,55 of 130,20 of 85,42%,23%,82 of 164,45 of 115,2 of 5,1 of 7,40%,14%,0,3,0,0,5:38,1:17
http://ufcstats.com/fight-details/8ed609d80e135d94,http://ufcstats.com/event-details/92c96df8bdab5fea,2025-11-22,blue,Jack Hermansson,Myktybek Orolbai,KO/TKO,1,2:46,0,1,19 of 38,15 of 33,50%,45%,19 of 38,15 of 33,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03
http://ufcstats.com/fight-details/8ef7723b6a8b45e1,http://ufcstats.com/event-details/c50ea21fe9ef478d,2025-02-22,red,Jean Silva,Melsik Baghdasaryan,KO/TKO,1,4:15,1,0,18 of 27,7 of 25,66%,28%,18 of 27,7 of 25,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:00
http://ufcstats.com/fight-details/8f1b727757a60c07,http://ufcstats.com/event-details/b16a7e6a627e9789,2019-06-22,red,Andre Ewell,Anderson Dos Santos,Decision - Unanimous,3,5:00,0,0,73 of 173,35 of 132,42%,26%,74 of 174,63 of 163,0 of 0,2 of 9,---,22%,0,0,0,0,0:02,3:52
http://ufcstats.com/fight-details/8ea70cfd5d3aa5ee,http://ufcstats.com/event-details/579fcdfcabd23a7b,2014-05-10,red,Kyoji Horiguchi,Darrell Montague,Decision - Unanimous,3,5:00,1,0,65 of 147,26 of 105,44%,24%,82 of 169,35 of 114,2 of 2,1 of 2,100%,50%,0,2,0,0,2:47,0:57
http://ufcstats.com/fight-details/8f7328fe18806fb0,http://ufcstats.com/event-details/bfe95ec546692b13,2021-02-20,blue,Aleksei Oleinik,Chris Daukaus,KO/TKO,1,1:55,0,0,5 of 10,34 of 56,50%,60%,6 of 11,34 of 56,0 of 1,0 of 0,0%,---,0,0,0,0,0:24,0:19
http://ufcstats.com/fight-details/8f9b16f170dbdbb6,http://ufcstats.com/event-details/2eae41f61776c60f,2018-06-09,blue,Rashad Evans,Anthony Smith,KO/TKO,1,0:53,0,1,1 of 6,6 of 9,16%,66%,2 of 7,6 of 9,0 of 1,0 of 1,0%,0%,0,0,0,0,0:15,0:04
http://ufcstats.com/fight-details/8f301d4eb8e97449,http://ufcstats.com/event-details/afdb76fbd86f6d11,2010-10-23,blue,Brock Lesnar,Cain Velasquez,KO/TKO,1,4:12,0,2,9 of 19,31 of 67,47%,46%,13 of 23,62 of 107,1 of 3,1 of 2,33%,50%,0,0,0,0,1:17,1:43
http://ufcstats.com/fight-details/8ea12c7360fa0f6b,http://ufcstats.com/event-details/b9415726dc3ec526,2023-06-17,red,Carlos Hernandez,Denys Bondar,Decision - Unanimous,3,4:59,0,0,102 of 233,76 of 170,43%,44%,108 of 239,82 of 176,2 of 7,2 of 5,28%,40%,0,0,0,0,0:40,0:29
http://ufcstats.com/fight-details/8f8a6c578308d014,http://ufcstats.com/event-details/84283233ec42be5f,2019-02-02,blue,Bibulatov Magomed,Rogerio Bontorin,Decision - Split,3,5:00,0,0,58 of 98,40 of 77,59%,51%,66 of 107,52 of 89,4 of 8,1 of 3,50%,33%,0,2,0,1,2:17,2:59
http://ufcstats.com/fight-details/8f426040f746905d,http://ufcstats.com/event-details/56f4b81ec4db61af,2013-01-19,red,Godofredo Pepey,Milton Vieira,Decision - Split,3,5:00,0,0,36 of 76,17 of 34,47%,50%,104 of 153,58 of 84,0 of 1,5 of 6,0%,83%,0,0,1,0,4:12,6:00
http://ufcstats.com/fight-details/8f5d5dd10a167cc0,http://ufcstats.com/event-details/c0c1bc0766df4c00,2019-06-29,red,Ricardo Ramos,Journey Newson,Decision - Unanimous,3,5:00,0,0,40 of 120,38 of 123,33%,30%,48 of 129,41 of 127,3 of 3,0 of 1,100%,0%,0,1,0,0,2:45,0:10
http://ufcstats.com/fight-details/8f8f47a728c3127e,http://ufcstats.com/event-details/b60391da771deefe,1994-12-16,red,Guy Mezger,Jason Fairn,KO/TKO,1,2:13,0,1,19 of 30,9 of 12,63%,75%,23 of 34,12 of 15,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
http://ufcstats.com/fight-details/8fb0092430448368,http://ufcstats.com/event-details/dab0e6cb8c932162,2024-02-17,blue,Geoff Neal,Ian Machado Garry,Decision - Split,3,5:00,0,0,46 of 89,67 of 135,51%,49%,57 of 102,80 of 148,0 of 0,0 of 0,---,---,0,0,0,0,3:45,0:12
http://ufcstats.com/fight-details/8ebd6e9d41a51e31,http://ufcstats.com/event-details/70167689d6a01793,2019-08-17,red,Hannah Cifers,Jodie Esquibel,Decision - Unanimous,3,5:00,0,0,70 of 164,43 of 130,42%,33%,112 of 207,69 of 157,1 of 1,3 of 8,100%,37%,1,0,0,0,0:11,3:14
http://ufcstats.com/fight-details/8fd14eb227688467,http://ufcstats.com/event-details/d7907a9a968e4d29,2017-07-16,red,Alexandre Pantoja,Neil Seery,Submission,3,2:31,1,0,119 of 227,82 of 183,52%,44%,131 of 239,90 of 192,1 of 1,0 of 2,100%,0%,1,0,0,0,4:26,0:04
http://ufcstats.com/fight-details/8fc8d66ad0074ab0,http://ufcstats.com/event-details/0f7210aa8d61af8d,2025-03-29,red,Manuel Torres,Drew Dober,KO/TKO,1,1:45,1,0,23 of 25,3 of 9,92%,33%,23 of 25,3 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:10,0:00
http://ufcstats.com/fight-details/8fc238e84c4624a7,http://ufcstats.com/event-details/b9532d815060de7f,2021-09-04,red,Paddy Pimblett,Luigi Vendramini,KO/TKO,1,4:25,1,0,47 of 81,25 of 51,58%,49%,47 of 81,30 of 56,0 of 2,1 of 1,0%,100%,0,0,0,0,0:10,0:27
http://ufcstats.com/fight-details/8fcdfee81cc604e3,http://ufcstats.com/event-details/6c9383ffab2725a5,2019-07-06,red,Jon Jones,Thiago Santos,Decision - Split,5,5:00,0,0,59 of 90,43 of 166,65%,25%,59 of 90,43 of 166,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/8f6dda53ea3b09c7,http://ufcstats.com/event-details/1ef0eae31904e534,2018-10-06,red,Tony Ferguson,Anthony Pettis,KO/TKO,2,5:00,0,1,114 of 194,45 of 99,58%,45%,115 of 195,49 of 104,0 of 0,0 of 0,---,---,0,0,0,0,0:04,1:11
http://ufcstats.com/fight-details/9025e3c6b6d71253,http://ufcstats.com/event-details/c32eab6c2119e989,2020-06-27,blue,Luis Pena,Khama Worthy,Submission,3,2:53,0,0,38 of 77,55 of 101,49%,54%,40 of 79,66 of 114,3 of 7,0 of 0,42%,---,3,1,0,2,4:13,0:46
http://ufcstats.com/fight-details/8f40ac90544d0003,http://ufcstats.com/event-details/04076783ca83d6ae,2017-12-30,red,Tim Elliott,Mark De La Rosa,Submission,2,1:41,0,0,12 of 24,2 of 4,50%,50%,54 of 75,4 of 6,1 of 1,0 of 0,100%,---,2,0,2,0,5:34,0:31
http://ufcstats.com/fight-details/8f7a73d05387b159,http://ufcstats.com/event-details/d181689653115b6a,2018-02-18,red,Donald Cerrone,Yancy Medeiros,KO/TKO,1,4:58,3,0,28 of 57,25 of 79,49%,31%,28 of 57,26 of 80,0 of 1,0 of 0,0%,---,0,0,0,0,0:21,0:17
http://ufcstats.com/fight-details/8fd355e482806ca7,http://ufcstats.com/event-details/1c5879330d42255f,2014-07-06,blue,Jumabieke Tuerxun,Leandro Issa,Submission,3,3:49,0,0,33 of 127,44 of 139,25%,31%,40 of 134,71 of 170,0 of 0,2 of 8,---,25%,0,3,0,1,1:04,3:25
http://ufcstats.com/fight-details/8fe1859721e95ce3,http://ufcstats.com/event-details/354808cf38d9d73c,2015-12-12,red,Demian Maia,Gunnar Nelson,Decision - Unanimous,3,5:00,0,0,47 of 58,2 of 4,81%,50%,193 of 229,7 of 10,2 of 8,1 of 1,25%,100%,1,0,1,2,10:56,2:14
http://ufcstats.com/fight-details/9027e156c6f1988a,http://ufcstats.com/event-details/92c96df8bdab5fea,2025-11-22,blue,Marek Bujlo,Denzel Freeman,Decision - Unanimous,3,5:00,0,0,31 of 80,49 of 79,38%,62%,31 of 80,49 of 79,0 of 0,0 of 0,---,---,0,0,0,0,0:28,0:00
http://ufcstats.com/fight-details/901e62b7af57f559,http://ufcstats.com/event-details/f6a7b02c42e9fc5b,2022-02-26,blue,Alejandro Perez,Jonathan Martinez,Decision - Unanimous,3,5:00,1,0,52 of 146,74 of 144,35%,51%,52 of 146,74 of 144,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,0:00
http://ufcstats.com/fight-details/90557b479ce1c2a7,http://ufcstats.com/event-details/5bd533d50c8e7b8a,1997-05-30,red,Enson Inoue,Royce Alger,Submission,1,1:36,0,0,0 of 0,3 of 6,---,50%,3 of 3,5 of 8,0 of 0,0 of 1,---,0%,1,0,0,0,--,--
http://ufcstats.com/fight-details/904e0e46392dff93,http://ufcstats.com/event-details/84283233ec42be5f,2019-02-02,red,Mara Romero Borella,Taila Santos,Decision - Split,3,5:00,0,0,29 of 83,36 of 100,34%,36%,84 of 140,57 of 123,2 of 5,1 of 1,40%,100%,0,2,0,0,5:56,2:46
http://ufcstats.com/fight-details/903d2c361d005b70,http://ufcstats.com/event-details/972197a8c61ac413,2021-08-07,red,Tecia Pennington,Angela Hill,Decision - Unanimous,3,5:00,0,0,144 of 298,96 of 188,48%,51%,166 of 322,99 of 191,1 of 6,2 of 7,16%,28%,0,0,0,0,0:16,1:56
http://ufcstats.com/fight-details/906283a2adcbc3e0,http://ufcstats.com/event-details/dfb965c9824425db,2020-05-16,red,Cortney Casey,Mara Romero Borella,Submission,1,3:36,0,0,6 of 12,5 of 7,50%,71%,18 of 24,21 of 24,0 of 0,1 of 2,---,50%,2,0,0,0,0:00,2:55
http://ufcstats.com/fight-details/903d588b30a471e8,http://ufcstats.com/event-details/be8ad887e4d674b0,2024-08-24,red,Jacqueline Cavalcanti,Josiane Nunes,Decision - Split,3,5:00,0,0,91 of 171,52 of 153,53%,33%,91 of 171,52 of 153,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:08
http://ufcstats.com/fight-details/911b73db91738da6,http://ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,red,Ismael Bonfim,Terrance McKinney,KO/TKO,2,2:17,1,0,34 of 49,14 of 49,69%,28%,38 of 53,20 of 55,1 of 4,0 of 2,25%,0%,0,0,0,0,0:48,2:16
http://ufcstats.com/fight-details/8fbdde20b712b8da,http://ufcstats.com/event-details/a6a9ab5a824e8f66,1994-03-11,red,Patrick Smith,Johnny Rhodes,Submission,1,1:07,0,0,5 of 12,4 of 9,41%,44%,5 of 12,4 of 9,0 of 0,0 of 0,---,---,1,0,0,0,--,--
http://ufcstats.com/fight-details/9039959b41901412,http://ufcstats.com/event-details/de20ffb3fc2e7629,2025-05-03,blue,Jeremy Stephens,Mason Jones,Decision - Unanimous,3,5:00,0,0,42 of 108,81 of 231,38%,35%,54 of 126,104 of 261,0 of 0,8 of 12,---,66%,0,0,0,0,0:11,6:03
http://ufcstats.com/fight-details/9103686732816d77,http://ufcstats.com/event-details/b9e871af730f826c,2008-04-02,red,Josh Neer,Din Thomas,Decision - Unanimous,3,5:00,0,0,80 of 164,20 of 84,48%,23%,124 of 210,42 of 111,3 of 4,2 of 5,75%,40%,0,0,0,0,8:09,1:32
http://ufcstats.com/fight-details/91093a019d32af2e,http://ufcstats.com/event-details/5ef0088c1b19beeb,2023-12-09,blue,Anthony Smith,Khalil Rountree Jr.,KO/TKO,3,0:56,0,1,47 of 84,53 of 114,55%,46%,52 of 89,56 of 118,0 of 2,0 of 0,0%,---,0,0,0,0,0:11,0:58
http://ufcstats.com/fight-details/9140e6fdeaa7cd3f,http://ufcstats.com/event-details/74fefd43f073cd2f,2019-12-21,blue,Dong Hyun Ma,Omar Morales,Decision - Unanimous,3,5:00,0,1,15 of 56,32 of 89,26%,35%,21 of 63,60 of 123,0 of 0,1 of 1,---,100%,0,0,0,0,0:00,6:05
http://ufcstats.com/fight-details/90b36806779330b9,http://ufcstats.com/event-details/1dc56b59cb28425d,2002-07-13,red,Phillip Miller,James Zikic,Decision - Unanimous,3,5:00,0,0,30 of 53,29 of 66,56%,43%,82 of 114,55 of 93,4 of 22,0 of 1,18%,0%,0,1,0,0,9:40,2:47
http://ufcstats.com/fight-details/913d8a35095591d5,http://ufcstats.com/event-details/7abe471b61725980,2023-06-03,red,Tim Elliott,Victor Altamirano,Decision - Unanimous,3,5:00,0,0,28 of 57,19 of 39,49%,48%,153 of 237,102 of 142,6 of 7,1 of 1,85%,100%,0,0,0,0,11:13,1:04
http://ufcstats.com/fight-details/9126633d921afb57,http://ufcstats.com/event-details/6436029b50a9c255,2025-11-08,blue,Tecia Pennington,Denise Gomes,Decision - Unanimous,3,5:00,0,0,58 of 125,53 of 138,46%,38%,73 of 144,75 of 169,1 of 2,3 of 10,50%,30%,0,0,0,1,0:32,3:51
http://ufcstats.com/fight-details/9072bf6135cad3e0,http://ufcstats.com/event-details/353de740bb6c7e75,2017-06-17,blue,Cyril Asker,Walt Harris,KO/TKO,1,1:44,0,1,2 of 14,21 of 41,14%,51%,2 of 14,23 of 43,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:25
http://ufcstats.com/fight-details/90e5169190971647,http://ufcstats.com/event-details/f9aa6376ae16bfb4,2015-01-18,blue,John Howard,Lorenz Larkin,KO/TKO,1,2:17,0,1,10 of 15,29 of 50,66%,58%,10 of 15,29 of 50,0 of 0,0 of 0,---,---,0,0,0,0,0:30,0:11
http://ufcstats.com/fight-details/90a5ddd6738605d9,http://ufcstats.com/event-details/db1f2ed63b54b9a7,2016-03-05,blue,Erick Silva,Nordine Taleb,KO/TKO,2,1:34,0,1,11 of 32,26 of 50,34%,52%,11 of 32,26 of 50,0 of 1,1 of 1,0%,100%,0,0,0,0,0:00,0:05
http://ufcstats.com/fight-details/90d50fb7e2bf789e,http://ufcstats.com/event-details/4d74641fac830182,2012-01-20,blue,Melvin Guillard,Jim Miller,Submission,1,3:04,0,0,16 of 26,4 of 12,61%,33%,21 of 31,5 of 13,0 of 0,1 of 3,---,33%,0,1,0,0,0:01,0:59
http://ufcstats.com/fight-details/9127a6430e46292c,http://ufcstats.com/event-details/0b64d0fed453ef7f,2021-06-12,red,Eryk Anders,Darren Stewart,Decision - Unanimous,3,5:00,0,0,44 of 74,33 of 58,59%,56%,112 of 148,63 of 93,0 of 4,2 of 4,0%,50%,0,0,1,0,8:19,2:15
http://ufcstats.com/fight-details/913d6763b570d060,http://ufcstats.com/event-details/86e388ed20761ad9,2015-06-27,blue,Danny Martinez,Sirwan Kakai,Decision - Unanimous,3,5:00,0,1,59 of 184,52 of 146,32%,35%,62 of 188,85 of 179,0 of 0,5 of 10,---,50%,0,0,0,0,0:07,5:19
http://ufcstats.com/fight-details/91aa08e910fb4412,http://ufcstats.com/event-details/dba230fe33011201,2024-03-30,blue,Bill Algeo,Kyle Nelson,KO/TKO,1,4:00,0,0,30 of 58,32 of 59,51%,54%,44 of 73,40 of 68,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:48
http://ufcstats.com/fight-details/9166d2f99369c06b,http://ufcstats.com/event-details/b23fca14c7b79935,2013-09-04,blue,Yushin Okami,Jacare Souza,KO/TKO,1,2:47,0,1,1 of 11,28 of 48,9%,58%,1 of 11,29 of 49,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:27
http://ufcstats.com/fight-details/9172138df0d70cb0,http://ufcstats.com/event-details/821cd80aab70d5f9,2009-12-12,red,Kenny Florian,Clay Guida,Submission,2,2:19,1,0,22 of 78,13 of 69,28%,18%,43 of 102,14 of 71,1 of 2,0 of 3,50%,0%,1,0,0,0,1:04,0:44
http://ufcstats.com/fight-details/9192053a3884aadf,http://ufcstats.com/event-details/84283233ec42be5f,2019-02-02,blue,Ricardo Ramos,Said Nurmagomedov,KO/TKO,1,2:28,0,1,2 of 8,17 of 24,25%,70%,2 of 8,17 of 24,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04
http://ufcstats.com/fight-details/90fb826944c46000,http://ufcstats.com/event-details/bad28b7b34f334de,2007-09-22,red,Lyoto Machida,Kazuhiro Nakamura,Decision - Unanimous,3,5:00,0,0,70 of 89,15 of 31,78%,48%,134 of 153,27 of 44,2 of 3,2 of 10,66%,20%,1,0,0,0,9:10,1:46
http://ufcstats.com/fight-details/918c2efc59c1952e,http://ufcstats.com/event-details/44aa652b181bcf68,2020-01-25,red,Brett Johns,Tony Gravely,Submission,3,2:53,0,0,36 of 47,26 of 44,76%,59%,65 of 80,43 of 66,6 of 9,5 of 7,66%,71%,3,0,1,0,7:18,4:10
http://ufcstats.com/fight-details/924f982f0d9d2142,http://ufcstats.com/event-details/6f812143641ceff8,2023-05-20,blue,Emily Ducote,Loopy Godinez,Decision - Unanimous,3,5:00,0,0,112 of 270,132 of 246,41%,53%,117 of 275,133 of 248,0 of 4,1 of 3,0%,33%,0,0,0,0,0:11,0:13
http://ufcstats.com/fight-details/92975b516e6463b6,http://ufcstats.com/event-details/7c0847d3854a95f2,2009-10-24,red,Gleison Tibau,Josh Neer,Decision - Unanimous,3,5:00,0,0,22 of 121,24 of 99,18%,24%,35 of 135,47 of 123,11 of 14,0 of 0,78%,---,2,0,0,0,4:37,0:39
http://ufcstats.com/fight-details/9217ecc287ac482d,http://ufcstats.com/event-details/6bf5a7d3e081ade2,2022-04-30,red,Natan Levy,Mike Breeden,Decision - Unanimous,3,5:00,0,0,92 of 141,104 of 210,65%,49%,99 of 150,115 of 221,9 of 16,3 of 4,56%,75%,0,0,0,0,3:39,1:56
http://ufcstats.com/fight-details/926977ec3ed0ebe1,http://ufcstats.com/event-details/236a37d96d476164,2022-04-23,red,Aoriqileng,Cameron Else,KO/TKO,1,2:48,1,0,37 of 64,6 of 12,57%,50%,49 of 85,7 of 13,1 of 1,0 of 0,100%,---,0,0,0,0,1:34,0:13
http://ufcstats.com/fight-details/923d5041c3b6d763,http://ufcstats.com/event-details/1c7cce2f5c17160d,2017-05-28,red,Alexander Gustafsson,Glover Teixeira,KO/TKO,5,1:07,2,0,97 of 228,42 of 134,42%,31%,108 of 239,62 of 155,1 of 3,1 of 5,33%,20%,0,0,0,0,2:50,0:33
http://ufcstats.com/fight-details/9252ad2304fd9a26,http://ufcstats.com/event-details/3b2485c8d5c8b580,2021-06-05,blue,Dusko Todorovic,Gregory Rodrigues,Decision - Unanimous,3,5:00,0,0,37 of 120,71 of 150,30%,47%,46 of 133,73 of 153,0 of 4,3 of 5,0%,60%,0,0,0,0,1:26,1:25
http://ufcstats.com/fight-details/920b8aae22c04f13,http://ufcstats.com/event-details/371a1c91b24dec2b,2014-11-07,blue,Dylan Andrews,Sam Alvey,KO/TKO,1,2:16,0,0,4 of 7,6 of 7,57%,85%,12 of 15,9 of 10,2 of 3,0 of 0,66%,---,0,0,0,0,1:21,0:02
http://ufcstats.com/fight-details/92ea4999f99f55fd,http://ufcstats.com/event-details/896c322f56b8be5a,2009-09-19,red,Nik Lentz,Rafaello Oliveira,Decision - Unanimous,3,5:00,0,0,67 of 136,29 of 110,49%,26%,124 of 197,91 of 188,4 of 5,4 of 7,80%,57%,4,0,0,1,3:19,5:41
http://ufcstats.com/fight-details/93026e3763542c05,http://ufcstats.com/event-details/a4bf17bd3ba3423b,2016-05-14,blue,Warlley Alves,Bryan Barberena,Decision - Unanimous,3,5:00,0,0,79 of 136,120 of 231,58%,51%,82 of 139,164 of 281,0 of 2,0 of 1,0%,0%,1,0,0,0,1:56,3:25
http://ufcstats.com/fight-details/933660cfab154f1a,http://ufcstats.com/event-details/5b5307450405abf0,2014-06-14,red,Demetrious Johnson,Ali Bagautinov,Decision - Unanimous,5,5:00,0,0,133 of 215,36 of 122,61%,29%,164 of 248,66 of 158,0 of 4,2 of 12,0%,16%,0,0,0,0,1:25,8:13
http://ufcstats.com/fight-details/92e006a93f983fb5,http://ufcstats.com/event-details/0eec866a077889f0,2021-09-25,blue,Nick Diaz,Robbie Lawler,KO/TKO,3,0:44,0,0,150 of 339,131 of 221,44%,59%,150 of 339,131 of 221,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:14
http://ufcstats.com/fight-details/93330422e1f2e0be,http://ufcstats.com/event-details/cbc071cb20ea59c7,2019-06-01,blue,Rostem Akman,Sergey Khandozhko,Decision - Unanimous,3,5:00,0,1,39 of 100,60 of 149,39%,40%,40 of 103,60 of 151,2 of 5,1 of 6,40%,16%,0,0,0,0,3:19,1:01
http://ufcstats.com/fight-details/931fd51ab69fb443,http://ufcstats.com/event-details/bfe95ec546692b13,2021-02-20,red,Jared Gordon,Danny Chavez,Decision - Unanimous,3,5:00,0,0,82 of 131,39 of 113,62%,34%,138 of 191,42 of 116,2 of 7,1 of 1,28%,100%,0,0,0,0,6:07,0:10
http://ufcstats.com/fight-details/9379672d351808a3,http://ufcstats.com/event-details/7d21de9c6d7c98b2,2009-02-21,red,Dan Hardy,Rory Markham,KO/TKO,1,1:09,1,0,5 of 12,2 of 7,41%,28%,5 of 12,2 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00
http://ufcstats.com/fight-details/9231cef371b89a46,http://ufcstats.com/event-details/a4bf17bd3ba3423b,2016-05-14,red,Demian Maia,Matt Brown,Submission,3,4:31,0,0,17 of 20,10 of 23,85%,43%,91 of 110,29 of 46,3 of 10,0 of 0,30%,---,2,0,0,1,12:03,1:00
http://ufcstats.com/fight-details/933cf2674503c63d,http://ufcstats.com/event-details/42c96a9c4802e2e1,2018-11-10,red,Davi Ramos,John Gunther,Submission,1,1:57,0,0,4 of 5,1 of 3,80%,33%,4 of 5,1 of 4,1 of 1,0 of 0,100%,---,1,0,0,0,1:45,0:00
http://ufcstats.com/fight-details/9321b3c90ea5ca6c,http://ufcstats.com/event-details/75e0d3cc2262b732,2022-03-05,red,Marina Rodriguez,Yan Xiaonan,Decision - Split,3,5:00,0,0,72 of 200,56 of 132,36%,42%,79 of 207,66 of 143,0 of 0,2 of 4,---,50%,0,0,0,0,0:41,1:33
http://ufcstats.com/fight-details/93096cfccdbf4fe8,http://ufcstats.com/event-details/21f2974fd08085e3,2012-04-14,red,Alexander Gustafsson,Thiago Silva,Decision - Unanimous,3,5:00,1,0,76 of 283,38 of 108,26%,35%,78 of 287,38 of 108,1 of 1,0 of 0,100%,---,0,0,0,0,0:40,0:00
http://ufcstats.com/fight-details/93569f4876c20488,http://ufcstats.com/event-details/f9aa6376ae16bfb4,2015-01-18,red,Donald Cerrone,Benson Henderson,Decision - Unanimous,3,5:00,0,0,57 of 125,86 of 155,45%,55%,58 of 126,93 of 162,1 of 7,0 of 1,14%,0%,0,0,0,0,0:32,0:00
http://ufcstats.com/fight-details/93969a7368dc2e14,http://ufcstats.com/event-details/57591bbf1623574e,2022-06-04,red,Alonzo Menifield,Askar Mozharov,KO/TKO,1,4:40,0,0,19 of 22,2 of 11,86%,18%,55 of 59,11 of 20,2 of 3,0 of 0,66%,---,0,0,0,0,4:19,0:00
http://ufcstats.com/fight-details/93a0a19c2c1cfe66,http://ufcstats.com/event-details/ed220e87bef0cc64,2025-09-27,red,Cam Rowston,Andre Petroski,KO/TKO,1,2:41,1,0,12 of 36,7 of 13,33%,53%,20 of 48,7 of 13,0 of 0,0 of 0,---,---,0,0,0,0,0:36,0:00
http://ufcstats.com/fight-details/9399c772adc7bcab,http://ufcstats.com/event-details/d5ae8074631762fc,2018-09-08,blue,Robert Sanchez,Jarred Brooks,Decision - Split,3,5:00,0,0,16 of 40,24 of 42,40%,57%,121 of 162,82 of 108,1 of 4,2 of 4,25%,50%,0,1,0,0,4:43,8:17
http://ufcstats.com/fight-details/93fb6c7e590487f9,http://ufcstats.com/event-details/3c6976f8182d9527,2023-05-06,blue,Joseph Holmes,Claudio Ribeiro,KO/TKO,2,3:21,0,1,17 of 24,37 of 63,70%,58%,22 of 29,60 of 91,1 of 2,1 of 1,50%,100%,0,0,0,0,2:30,3:07
http://ufcstats.com/fight-details/93da91272d4a7ce3,http://ufcstats.com/event-details/b3b6e80b7d5f8f0d,2022-11-12,red,Erin Blanchfield,Molly McCann,Submission,1,3:37,0,0,25 of 38,7 of 13,65%,53%,93 of 115,7 of 13,1 of 1,0 of 0,100%,---,2,0,0,0,2:48,0:00
http://ufcstats.com/fight-details/94371d1af8aab471,http://ufcstats.com/event-details/1c5879330d42255f,2014-07-06,blue,Jesse Ronson,Kevin Lee,Decision - Split,3,5:00,0,0,48 of 100,49 of 110,48%,44%,51 of 105,66 of 128,1 of 2,4 of 12,50%,33%,1,0,0,1,0:41,7:04
http://ufcstats.com/fight-details/940f586104bf8bc8,http://ufcstats.com/event-details/80dbeb1dd5b53e64,2025-02-01,red,Muhammad Naimov,Kaan Ofli,Decision - Unanimous,3,5:00,0,0,32 of 92,31 of 66,34%,46%,79 of 176,57 of 97,2 of 2,0 of 6,100%,0%,0,0,0,0,5:36,3:35
http://ufcstats.com/fight-details/9474f64347aade7a,http://ufcstats.com/event-details/5efaaf313b652dd7,2025-09-13,red,Tatiana Suarez,Amanda Lemos,Decision - Unanimous,3,5:00,0,0,20 of 39,23 of 33,51%,69%,70 of 91,39 of 49,3 of 12,0 of 0,25%,---,0,1,0,1,9:34,0:34
http://ufcstats.com/fight-details/944b929130b23c2a,http://ufcstats.com/event-details/5efaaf313b652dd7,2025-09-13,blue,Rob Font,David Martinez,Decision - Unanimous,3,5:00,0,0,49 of 158,62 of 155,31%,40%,49 of 158,115 of 210,0 of 5,0 of 2,0%,0%,0,0,0,0,0:59,0:33
http://ufcstats.com/fight-details/951d11f8684ed734,http://ufcstats.com/event-details/2f3f12002564bb55,2010-08-07,blue,Ben Saunders,Dennis Hallman,Decision - Unanimous,3,5:00,0,0,30 of 45,28 of 55,66%,50%,54 of 72,96 of 132,0 of 0,3 of 6,---,50%,1,0,0,0,0:00,11:49
http://ufcstats.com/fight-details/9468f58f8abf78df,http://ufcstats.com/event-details/f1f9e48a0d150757,2011-08-06,red,Mike Brown,Nam Phan,Decision - Unanimous,3,5:00,0,0,60 of 123,38 of 120,48%,31%,138 of 213,51 of 133,5 of 18,0 of 0,27%,---,0,0,0,0,8:37,0:00
